title,year,journal,doi,pmid,source,source_url,local_zotero_key,local_zotero_item_id,local_zotero_collections,zotero_status,Baker_direct_or_method_candidate,method_family,application_class,validation_level,benchmark_relevance,synthesis_priority,baker_categories,baker_tags,authors,needs_manual_check_reason
Fast and versatile sequence-independent protein docking for nanomaterials design using RPXDock,2023,PLoS Comput Biol,10.1371/journal.pcbi.1010680,37216343,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1371/journal.pcbi.1010680,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,Matdes,Methods; Nanoparticles; Lab-led,"Methods Nanoparticles Lab-led Sheffler W, Yang EC, Dowling Q, Hsia Y, Fries CN, Stanislaw J, Langowski MD, Brandys M, Li Z, Skotheim R, Borst AJ, Khmelinskaia A, King NP, Baker D.",
Directing polymorph specific calcium carbonate formation with de novo protein templates,2023,Nat Commun,10.1038/s41467-023-43608-1,38097544,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41467-023-43608-1,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,needs_manual_check,needs_manual_check,background_or_manual_review,Hybrid materials,,"Hybrid materials Davila-Hernandez FA, Jin B, Pyles H, Zhang S, Wang Z, Huddy TF, Bera AK, Kang A, Chen CL, De Yoreo JJ, Baker D.",Rule-based classifier could not confidently assign method/application.
Design of stimulus-responsive two-state hinge proteins,2023,Science,10.1126/science.adg7731,37590357,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.adg7731,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Praetorius F, Leung PJY, Tessmer MH, Broerman A, Demakis C, Dishman AF, Pillai A, Idris A, Juergens D, Dauparas J, Li X, Levine PM, Lamb M, Ballard RK, Gerben SR, Nguyen H, Kang A, Sankaran B, Bera AK, Volkman BF, Nivala J, Stoll S, Baker D.",
Design of Heme Enzymes with a Tunable Substrate Binding Pocket Adjacent to an Open Metal Coordination Site,2023,J Am Chem Soc,10.1021/jacs.3c02742,37341421,Baker Lab Lab-Led publications,https://doi.org/10.1021/jacs.3c02742,,,,missing_candidate,Baker:direct-or-lab-led,Baker:enzyme-design,enzyme,experimental_design_report_likely,medium,medium_for_method_transfer,Enzymes,,"Enzymes Kalvet I, Ortmayer M, Zhao J, Crawshaw R, Ennist NM, Levy C, Roy A, Green AP, Baker D.",
Design of Diverse Asymmetric Pockets in Homo-oligomeric Proteins,2023,Biochemistry,10.1021/acs.biochem.2c00497,36627259,Baker Lab Lab-Led publications,https://doi.org/10.1021/acs.biochem.2c00497,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,general_design,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,"Gerben SR, Borst AJ, Hicks DR, Moczygemba I, Feldman D, Coventry B, Yang W, Bera AK, Miranda M, Kang A, Nguyen H, Baker D.",
De novo designed ice-binding proteins from twist-constrained helices.,2023,Proc Natl Acad Sci U S A,10.1073/pnas.2220380120,37364125,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/37364125/,,,,missing_candidate,Baker:method-candidate,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,de Haas RJ; Tas RP; van den Broek D; Zheng C; Nguyen H; Kang A; Bera AK; King NP; Voets IK; de Vries R,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of small beta barrel proteins,2023,Proc Natl Acad Sci U S A,10.1073/pnas.2207974120,36897987,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1073/pnas.2207974120,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Kim DE, Jensen DR, Feldman D, Tischer D, Saleem A, Chow CM, Li X, Carter L, Milles L, Nguyen H, Kang A, Bera AK, Peterson FC, Volkman BF, Ovchinnikov S, Baker D.",
De novo design of protein structure and function with RFdiffusion,2023,Nature,10.1038/s41586-023-06415-8,37433327,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-023-06415-8,UKX5E6IB,36,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods,general_design,structure_validated_or_atomic_claim,high,background_or_manual_review,,Machine Learning,"Machine Learning Watson JL, Juergens D, Bennett NR, Trippe BL, Yim J, Eisenach HE, Ahern W, Borst AJ, Ragotte RJ, Milles LF, Wicky BIM, Hanikel N, Pellock SJ, Courbet A, Sheffler W, Wang J, Venkatesh P, Sappington I, Torres SV, Lauko A, De Bortoli V, Mathieu E, Ovchinnikov S, Barzilay R, Jaakkola TS, DiMaio F, Baek M, Baker D.",
De novo design of monomeric helical bundles for pH-controlled membrane lysis,2023,Protein Sci,10.1002/pro.4769,37632837,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1002/pro.4769,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Goldbach N, Benna I, Wicky BIM, Croft JT, Carter L, Bera AK, Nguyen H, Kang A, Sankaran B, Yang EC, Lee KK, Baker D.",
De novo design of modular protein hydrogels with programmable intra- and extracellular viscoelasticity,2023,Proc Natl Acad Sci U S A,10.1073/pnas.2309457121,37398067; 38289949,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1101/2023.06.02.543449,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,functional_cell_or_in_vivo_claim,high,background_or_manual_review,,,"Mout R, Bretherton RC, Decarreau J, Lee S, Edman NI, Ahlrichs M, Hsia Y, Sahtoe DD, Ueda G, Gregorio N, Sharma A, Schulman R, DeForest CA, Baker D.",
De novo design of modular peptide-binding proteins by superhelical matching,2023,Nature,10.1038/s41586-023-05909-9,37020023,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-023-05909-9,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:peptide-design,peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,"Wu K, Bai H, Chang YT, Redler R, McNally KE, Sheffler W, Brunette TJ, Hicks DR, Morgan TE, Stevens TJ, Broerman A, Goreshnik I, DeWitt M, Chow CM, Shen Y, Stewart L, Derivery E, Silva DA, Bhabha G, Ekiert DC, Baker D.",
De novo design of luciferases using deep learning.,2023,Nature,10.1038/s41586-023-05696-3,36813896,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/36813896/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:enzyme-design,protein_binder; enzyme,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,Yeh AH; Norn C; Kipnis Y; Tischer D; Pellock SJ; Evans D; Ma P; Lee GR; Zhang JZ; Anishchenko I; Coventry B; Cao L; Dauparas J; Halabiya S; DeWitt M; Carter L; Houk KN; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of highly selective miniprotein inhibitors of integrins αvβ6 and αvβ8,2023,Nat Commun,10.1038/s41467-023-41272-z,37704610; 37398153,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41467-023-41272-z,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Roy A, Shi L, Chang A, Dong X, Fernandez A, Kraft JC, Li J, Le VQ, Winegar RV, Cherf GM, Slocum D, Poulson PD, Casper GE, Vallecillo-Zúniga ML, Valdoz JC, Miranda MC, Bai H, Kipnis Y, Olshefsky A, Priya T, Carter L, Ravichandran R, Chow CM, Johnson MR, Cheng S, Smith M, Overed-Sayer C, Finch DK, Lowe D, Bera AK, Matute-Bello G, Birkland TP, DiMaio F, Raghu G, Cochran JR, Stewart LJ, Campbell MG, Van Ry PM, Springer T, Baker D.",
De novo design of energy transfer proteins housing excitonically coupled chlorophyll special pairs.,2023,Res Sq,10.21203/rs.3.rs-2736786/v1,37131790,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/37131790/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,Ennist N; Wang S; Kennedy M; Curti M; Sutherland G; Vasilev C; Redler R; Maffeis V; Shareef S; Sica A; Hua A; Deshmukh A; Moyer A; Hicks D; Swartz A; Cacho R; Novy N; Bera A; Kang A; Sankaran B; Johnson M; Reppert M; Ekiert D; Bhabha G; Stewart L; Caram J; Stoddard B; Romero E; Hunter CN; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of diverse small molecule binders and sensors using Shape Complementary Pseudocycles.,2023,bioRxiv,10.1101/2023.12.20.572602,38187589,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/38187589/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:sensors-switches,protein_binder; sensor_or_switch,preprint_or_not_peer_reviewed,high,high_for_miniprotein_binder_benchmark,,,An L; Said M; Tran L; Majumder S; Goreshnik I; Lee GR; Juergens D; Dauparas J; Anishchenko I; Coventry B; Bera AK; Kang A; Levine PM; Alvarez V; Pillai A; Norn C; Feldman D; Zorine D; Hicks DR; Li X; Sanchez MG; Vafeados DK; Salveson PJ; Vorobieva AA; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Accurate computational design of three-dimensional protein crystals,2023,Nat Mater,10.1038/s41563-023-01683-1,37845322,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41563-023-01683-1,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Li Z, Wang S, Nattermann U, Bera AK, Borst AJ, Yaman MY, Bick MJ, Yang EC, Sheffler W, Lee B, Seifert S, Hura GL, Nguyen H, Kang A, Dalal R, Lubner JM, Hsia Y, Haddox H, Courbet A, Dowling Q, Miranda M, Favor A, Etemadi A, Edman NI, Yang W, Weidle C, Sankaran B, Negahdari B, Ross MB, Ginger DS, Baker D.",
Thermodynamically coupled biosensors for detecting neutralizing antibodies against SARS-CoV-2 variants,2022,Nat Biotechnol,10.1038/s41587-022-01280-8,35484405,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41587-022-01280-8,,,,missing_candidate,Baker:direct-or-lab-led,Baker:antibody-design; Baker:vaccine-infection-therapeutics; Baker:sensors-switches,antibody; sensor_or_switch,experimental_design_report_likely,high,medium_for_antibody_design_context,,,"Zhang JZ, Yeh HW, Walls AC, Wicky BIM, Sprouse KR, VanBlargan LA, Treger R, Quijano-Rubio A, Pham MN, Kraft JC, Haydon IC, Yang W, DeWitt M, Bowen JE, Chow CM, Carter L, Ravichandran R, Wener MH, Stewart L, Veesler D, Diamond MS, Greninger AL, Koelle DM, Baker D.",
Scaffolding protein functional sites using deep learning,2022,Science,10.1126/science.abn2100,35862514,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.abn2100,ZE3W4E7F,454,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,needs_manual_check,high,high_for_miniprotein_binder_benchmark,,Machine Learning,"Machine Learning Jue Wang, Sidney L. Lisanza, David Juergens, Doug Tischer, Joseph Watson, Karla M Castro, Robert Ragotte, Amijai Saragovi, Lukas Milles, Minkyung Baek, Ivan Anishchenko, Wei Yang, Derrick Hicks, Marc Expsit, Thomas Schlichthaerle, Jung Ho Chun, Justas Dauparas, Nathaniel Bennett, Basile Wicky, Andrew Muenks, Frank DiMaio, Bruno Correia, Sergey Ovchinnikov, David Baker.",Rule-based classifier could not confidently assign method/application.
Robust deep learning-based protein sequence design using ProteinMPNN,2022,Science,10.1126/science.add2187,36108050,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1126/science.add2187,V2WLND5M,54,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,Methods,Machine Learning; MPNN,"Machine Learning MPNN Dauparas J, Anishchenko I, Bennett N, Bai H, Ragotte RJ, Milles LF, Wicky BIM, Courbet A, de Haas RJ, Bethel N, Leung PJY, Huddy TF, Pellock S, Tischer D, Chan F, Koepnick B, Nguyen H, Kang A, Sankaran B, Bera AK, King NP, Baker D.",
Reconfigurable asymmetric protein assemblies through implicit negative design,2022,Science,10.1126/science.abj7662,35050655,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.abj7662,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,"Sahtoe DD, Praetorius F, Courbet A, Hsia Y, Wicky BIM, Edman NI, Miller LM, Timmermans BJR, Decarreau J, Morris HM, Kang A, Bera AK, Baker D.",
Hallucinating symmetric protein assemblies,2022,Science,10.1126/science.add1964,36108048,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.add1964,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:materials-assembly,protein_binder; materials_nanostructure,needs_manual_check,high,high_for_miniprotein_binder_benchmark,,,"Wicky BIM, Milles LF, Courbet A, Ragotte RJ, Dauparas J, Kinfu E, Tipps S, Kibler RD, Baek M, DiMaio F, Li X, Carter L, Kang A, Nguyen H, Bera AK, Baker D.",Rule-based classifier could not confidently assign method/application.
Exploration of Structured Symmetric Cyclic Peptides as Ligands for Metal-Organic Frameworks,2022,Chem Mater,10.1021/acs.chemmater.2c02597,36397834,Baker Lab Lab-Led publications,https://doi.org/10.1021/acs.chemmater.2c02597,,,,missing_candidate,Baker:direct-or-lab-led,Baker:peptide-design; Baker:materials-assembly,peptide_or_macrocycle,structure_validated_or_atomic_claim,high,high_for_peptide_synthesis_or_affinity_testing,,,"Said MY, Kang CS, Wang S, Sheffler W, Salveson PJ, Bera AK, Kang A, Nguyen H, Ballard R, Li X, Bai H, Stewart L, Levine P, Baker D.",
Design of protein-binding proteins from the target structure alone,2022,Nature,10.1038/s41586-022-04654-9,35332283,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-022-04654-9,79Y2GSJN,182,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,general_design,structure_validated_or_atomic_claim,high,background_or_manual_review,,,"Cao L, Coventry B, Goreshnik I, Huang B, Sheffler W, Park JS, Jude KM, Marković I, Kadam RU, Verschueren KHG, Verstraete K, Walsh STR, Bennett N, Phal A, Yang A, Kozodoy L, DeWitt M, Picton L, Miller L, Strauch EM, DeBouver ND, Pires A, Bera AK, Halabiya S, Hammerson B, Yang W, Bernard S, Stewart L, Wilson IA, Ruohola-Baker H, Schlessinger J, Lee S, Savvides SN, Garcia KC, Baker D.",
Deep learning and protein structure modeling,2022,Nat Methods,10.1038/s41592-021-01360-8,35017724,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41592-021-01360-8,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,structure_validated_or_atomic_claim,high,background_or_manual_review,,Machine Learning,"Machine Learning Baek M, Baker D.",
De novo design of protein homodimers containing tunable symmetric protein pockets,2022,Proc Natl Acad Sci U S A,10.1073/pnas.2113400119,35862457,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1073/pnas.2113400119,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:vaccine-infection-therapeutics; Baker:materials-assembly,general_design,experimental_design_report_likely,high,background_or_manual_review,,,"Hicks DR, Kennedy MA, Thompson KA, DeWitt M, Coventry B, Kang A, Bera AK, Brunette TJ, Sankaran B, Stoddard B, Baker D.",
De novo design of obligate ABC-type heterotrimeric proteins,2022,Nat Struct Mol Biol,10.1038/s41594-022-00879-4,36522429,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41594-022-00879-4,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,"Bermeo S, Favor A, Chang YT, Norris A, Boyken SE, Hsia Y, Haddox HK, Xu C, Brunette TJ, Wysocki VH, Bhabha G, Ekiert DC, Baker D.",
De novo design of immunoglobulin-like domains.,2022,Nat Commun,10.1038/s41467-022-33004-6,36192397,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/36192397/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,,,Chidyausiku TM; Mendes SR; Klima JC; Nadal M; Eckhard U; Roel-Touris J; Houliston S; Guevara T; Haddox HK; Moyer A; Arrowsmith CH; Gomis-Rüth FX; Baker D; Marcos E,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design and directed folding of disulfide-bridged peptide heterodimers.,2022,Nat Commun,10.1038/s41467-022-29210-x,35318337,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/35318337/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:peptide-design; Baker:vaccine-infection-therapeutics,peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,Yao S; Moyer A; Zheng Y; Shen Y; Meng X; Yuan C; Zhao Y; Yao H; Baker D; Wu C,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Computational design of mechanically coupled axle-rotor protein assemblies,2022,Science,10.1126/science.abm1183,35446645,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.abm1183,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,Matdes,Methods; Rosetta,"Methods Rosetta Courbet A, Hansen J, Hsia Y, Bethel N, Park YJ, Xu C, Moyer A, Boyken SE, Ueda G, Nattermann U, Nagarajan D, Silva DA, Sheffler W, Quispe J, Nord A, King N, Bradley P, Veesler D, Kollman J, Baker D.",
Accurate de novo design of membrane-traversing macrocycles.,2022,Cell,10.1016/j.cell.2022.07.019,36041435,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/36041435/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:peptide-design,peptide_or_macrocycle,functional_cell_or_in_vivo_claim,high,high_for_peptide_synthesis_or_affinity_testing,,,Bhardwaj G; O'Connor J; Rettie S; Huang YH; Ramelot TA; Mulligan VK; Alpkilic GG; Palmer J; Bera AK; Bick MJ; Di Piazza M; Li X; Hosseinzadeh P; Craven TW; Tejero R; Lauko A; Choi R; Glynn C; Dong L; Griffin R; van Voorhis WC; Rodriguez J; Stewart L; Montelione GT; Craik D; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Ultrapotent miniproteins targeting the receptor-binding domain protect against SARS-CoV-2 infection and disease in mice.,2021,bioRxiv,10.1101/2021.03.01.433110,33688650,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/33688650/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,preprint_or_not_peer_reviewed,high,high_for_miniprotein_binder_benchmark,,,Case JB; Chen RE; Cao L; Ying B; Winkler ES; Goreshnik I; Shrihari S; Kafai NM; Bailey AL; Xie X; Shi PY; Ravichandran R; Carter L; Stewart L; Baker D; Diamond MS,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Ultrapotent miniproteins targeting the SARS-CoV-2 receptor-binding domain protect against infection and disease.,2021,Cell Host Microbe,10.1016/j.chom.2021.06.008,34192518,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/34192518/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,Case JB; Chen RE; Cao L; Ying B; Winkler ES; Johnson M; Goreshnik I; Pham MN; Shrihari S; Kafai NM; Bailey AL; Xie X; Shi PY; Ravichandran R; Carter L; Stewart L; Baker D; Diamond MS,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
The Role of Configurational Entropy in Miniprotein Stability.,2021,J Phys Chem B,10.1021/acs.jpcb.0c09888,33739115,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/33739115/,,,,missing_candidate,Baker:method-candidate,Baker:protein-binder-applications,protein_binder,needs_manual_check,high,high_for_miniprotein_binder_benchmark,,,Estrada Pabón JD; Haddox HK; Van Aken G; Pendleton IM; Eramian H; Singer JM; Schrier J,Rule-based classifier could not confidently assign method/application.
Role of backbone strain in de novo design of complex α/β protein structures.,2021,Nat Commun,10.1038/s41467-021-24050-7,34168113,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/34168113/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,structure_validated_or_atomic_claim,high,background_or_manual_review,,,Koga N; Koga R; Liu G; Castellanos J; Montelione GT; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Protein tertiary structure prediction and refinement using deep learning and Rosetta in CASP14,2021,Proteins,10.1002/prot.26194,34331359,Baker Lab Lab-Led publications,https://doi.org/10.1002/prot.26194,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,structure_validated_or_atomic_claim,high,high_for_miniprotein_binder_benchmark,,Machine Learning,"Machine Learning Anishchenko I, Baek M, Park H, Hiranuma N, Kim DE, Dauparas J, Mansoor S, Humphreys IR, Baker D.",
Protein sequence optimization with a pairwise decomposable penalty for buried unsatisfied hydrogen bonds,2021,PLoS Comput Biol,10.1371/journal.pcbi.1008061,33684097,Baker Lab Lab-Led publications,https://doi.org/10.1371/journal.pcbi.1008061,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,needs_manual_check,high,background_or_manual_review,,,"Coventry B, Baker D.",Rule-based classifier could not confidently assign method/application.
Protein oligomer modeling guided by predicted interchain contacts in CASP14,2021,Proteins,10.1002/prot.26197,34324224,Baker Lab Lab-Led publications,https://doi.org/10.1002/prot.26197,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,general_design,needs_manual_check,high,background_or_manual_review,,,"Baek M, Anishchenko I, Park H, Humphreys IR, Baker D.",Rule-based classifier could not confidently assign method/application.
Isolating Conformers to Assess Dynamics of Peptidic Catalysts Using Computationally Designed Macrocyclic Peptides.,2021,ACS Catal,10.1021/acscatal.1c01097,34659874,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/34659874/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:peptide-design; Baker:enzyme-design; Baker:vaccine-infection-therapeutics,peptide_or_macrocycle; enzyme,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,Stone EA; Hosseinzadeh P; Craven TW; Robertson MJ; Han Y; Hsieh SY; Metrano AJ; Baker D; Miller SJ,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Incorporation of sensing modalities into de novo designed fluorescence-activating proteins,2021,Nat Commun,10.1038/s41467-020-18911-w,33558528,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41467-020-18911-w,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:sensors-switches,sensor_or_switch,experimental_design_report_likely,high,medium_for_method_transfer,,,"Klima JC, Doyle LA, Lee JD, Rappleye M, Gagnon LA, Lee MY, Barros EP, Vorobieva AA, Dou J, Bremner S, Quon JS, Chow CM, Carter L, Mack DL, Amaro RE, Vaughan JC, Berndt A, Stoddard BL, Baker D.",
Improved protein structure refinement guided by deep learning based accuracy estimation,2021,Nat Commun,10.1038/s41467-021-21511-x,33637700,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41467-021-21511-x,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,structure_validated_or_atomic_claim,high,high_for_miniprotein_binder_benchmark,,Machine Learning,"Machine Learning Hiranuma N, Park H, Baek M, Anishchenko I, Dauparas J, Baker D.",
Generation of ordered protein assemblies using rigid three-body fusion,2021,Proc Natl Acad Sci U S A,10.1073/pnas.2015037118,34074752,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.2015037118,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,needs_manual_check,needs_manual_check,background_or_manual_review,,,"Vulovic I, Yao Q, Park YJ, Courbet A, Norris A, Busch F, Sahasrabuddhe A, Merten H, Sahtoe DD, Ueda G, Fallas JA, Weaver SJ, Hsia Y, Langan RA, Plückthun A, Wysocki VH, Veesler D, Jensen GJ, Baker D.",Rule-based classifier could not confidently assign method/application.
Designed proteins assemble antibodies into modular nanocages,2021,Science,10.1126/science.abd9994,33795432; 33299994,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1126/science.abd9994,,,,missing_candidate,Baker:direct-or-lab-led,Baker:antibody-design; Baker:materials-assembly,antibody; materials_nanostructure,experimental_design_report_likely,high,medium_for_antibody_design_context,Matdes,Nanoparticles; Antibodies,"Nanoparticles Antibodies Divine R, Dang HV, Ueda G, Fallas JA, Vulovic I, Sheffler W, Saini S, Zhao YT, Raj IX, Morawski PA, Jennewein MF, Homad LJ, Wan YH, Tooley MR, Seeger F, Etemadi A, Fahning ML, Lazarovits J, Roederer A, Walls AC, Stewart L, Mazloomi M, King NP, Campbell DJ, McGuire AT, Stamatatos L, Ruohola-Baker H, Mathieu J, Veesler D, Baker D.",
Design of multi-scale protein complexes by hierarchical building block fusion,2021,Nat Commun,10.1038/s41467-021-22276-z,33863889,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41467-021-22276-z,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,"Hsia Y, Mout R, Sheffler W, Edman NI, Vulovic I, Park YJ, Redler RL, Bick MJ, Bera AK, Courbet A, Kang A, Brunette TJ, Nattermann U, Tsai E, Saleem A, Chow CM, Ekiert D, Bhabha G, Veesler D, Baker D.",
Design of biologically active binary protein 2D materials,2021,Nature,10.1038/s41586-020-03120-8,33408408,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-020-03120-8,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly; Baker:sensors-switches,materials_nanostructure; sensor_or_switch,experimental_design_report_likely,medium,medium_for_method_transfer,,,"Ben-Sasson AJ, Watson JL, Sheffler W, Johnson MC, Bittleston A, Somasundaram L, Decarreau J, Jiao F, Chen J, Mela I, Drabek AA, Jarrett SM, Blacklow SC, Kaminski CF, Hura GL, De Yoreo JJ, Kollman JM, Ruohola-Baker H, Derivery E, Baker D.",
